,id,name,organization,title,resource-type,licence,private,projects,progress,state,type,distributor,resources_count,spatial,vertical-extent,eov,doi,form_url,metadata_publication,metadata_revision,sum,citation_count,citations_over_time,relationships
230,e67a81ba-0ac5-49bd-a1fe-02b98f79d8a7,ca-cioos_f7a867ce-0f18-43f6-8148-775235d800b6,Hakai Institute,"Spatial extent of surface canopy kelp derived from fixed-wing surveys (2023), Central Coast, British Columbia, Canada",dataset,CC-BY-4.0,False,"Airborne Coastal Observatory, Geospatial, Nearshore",completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-128.6, 51.64], [-128.1, 51.64], [-128.1, 52.19], [-128.6, 52.19], [-128.6, 51.64]]]}","[{'max': '0', 'min': '0'}]",macroalgalCanopyCoverAndComposition,10.21966/qs1b-g693,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/RvRPlFMSsIaBwoGdQIq5BVYfBBa2/-O8Dvx_fnz1WMY_Wetch,2025-10-06,2025-11-18,3,0.0,[],[]
231,39cc31fc-aa41-43f5-bfe7-48ea173b1f1e,ca-cioos_291b98a4-d868-462c-852a-d6cf79ecf6ce,Hakai Institute,"Time series of surface kelp canopy area derived from remotely piloted aerial systems (RPAS, or drone) surveys, Central Coast, British Columbia",dataset,CC-BY-4.0,False,"Nearshore, Geospatial",onGoing,active,dataset,Tula Foundation,1,"{'type': 'Polygon', 'coordinates': [[[-128.4, 51.65], [-128.1, 51.65], [-128.1, 52.09], [-128.4, 52.09], [-128.4, 51.65]]]}","[{'max': '0', 'min': '0'}]",macroalgalCanopyCoverAndComposition,10.21966/9cbv-ra30,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/owhqxLMKaJdQBPGxgc2FH82HfLp1/-OVIwXhdGT9n7FV0wmyz,2025-10-14,2025-10-14,2,0.0,[],[]
232,44bdc298-1329-400a-bc02-4d35d251865d,ca-cioos_012164c6-28dd-4078-b702-f0c2ce63d548,Hakai Institute,"Biodiversity and Oceanographic data from the False Creek Bioblitz, 2022",dataset,CC-BY-4.0,False,"Genomics, Nearshore, Oceanography",completed,active,dataset,Hakai Institute,5,"{'type': 'Polygon', 'coordinates': [[[-123.2, 49.27], [-123.1, 49.27], [-123.1, 49.28], [-123.2, 49.28], [-123.2, 49.27]]]}","[{'max': '30.0', 'min': '0.0'}]","invertebrateAbundanceAndDistribution, marineTurtlesBirdsMammalsAbundanceAndDistribution, fishAbundanceAndDistribution, seaSurfaceTemperature, subSurfaceTemperature, other, microbeBiomassAndDiversity",10.21966/8sgn-jg38,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/pX9Euv7m4yaHRKPuMtylMexACtt2/-Nd0YqVrleM4mMLlJDSU,2025-10-18,2026-03-19,,0.0,[],[]
233,c5e60545-c6f2-4945-af0a-21812ba5f0d9,ca-cioos_7e9c97a3-4bf1-4852-81b6-d74cedf2c94c,Hakai Institute,"Environmental DNA survey of Calvert Island, British Columbia, 2021",dataset,CC-BY-4.0,False,Genomics,completed,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-128.6, 51.31], [-127.3, 51.31], [-127.3, 52.05], [-128.6, 52.05], [-128.6, 51.31]]]}","[{'max': '60.0', 'min': '0.0'}]","fishAbundanceAndDistribution, invertebrateAbundanceAndDistribution",10.21966/vdyq-r660,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/pX9Euv7m4yaHRKPuMtylMexACtt2/-ORCQx4QHUuJ1NV1SEig,2025-10-28,2026-04-15,2,0.0,[],[]
234,6be4c552-469a-4558-b63d-7a2c52566fe2,ca-cioos_9a018fe0-8bd1-41d1-af8d-079960b71473,Hakai Institute,Data from: Prentice et al. 2025. Vibrio pectenicida strain FHCF-3 is a causative agent of sea star wasting disease,dataset,CC-BY-4.0,False,"Genomics, Nearshore",completed,active,dataset,Hakai Institute,3,"{'type': 'Polygon', 'coordinates': [[[-128.5, 47.91], [-122.3, 47.91], [-122.3, 51.82], [-128.5, 51.82], [-128.5, 47.91]]]}","[{'max': '0', 'min': '0'}]",microbeBiomassAndDiversity,10.21966/4dvn-5y90,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/24mf0TP0vkh6bmNOOA3ynoTFPNJ2/-OX0Xm6VoYH22oc68Jfp,2025-10-29,2025-10-29,1,0.0,[],[]
235,0272fd06-6ac8-48cd-80c9-b6e05f15be0f,ca-cioos_132cecdf-de8a-4b17-b610-0e2b3a343812,Hakai Institute,"Spatial extent of surface canopy kelp derived from fixed-wing surveys (2024), North Coast, British Columbia, Canada",dataset,CC-BY-4.0,False,"Airborne Coastal Observatory, Geospatial, Nearshore",completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-131.0, 53.74], [-130.4, 53.74], [-130.4, 54.46], [-131.0, 54.46], [-131.0, 53.74]]]}","[{'max': '0', 'min': '0'}]",macroalgalCanopyCoverAndComposition,10.21966/m93t-4181,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/owhqxLMKaJdQBPGxgc2FH82HfLp1/-O8sPEiAvbPxw16A-L6I,2025-10-31,2025-10-31,1,0.0,[],[]
236,b01f58f7-1518-4829-aff6-ac4a8f2c0616,ca-cioos_f815a700-c943-4d6f-afeb-a4854ad10cfc,Hakai Institute,"Spatial extent of surface canopy kelp derived from fixed-wing surveys (2024), North Vancouver Island, British Columbia, Canada",dataset,CC-BY-4.0,False,"Airborne Coastal Observatory, Geospatial, Nearshore",completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-126.6, 50.35], [-124.8, 50.35], [-124.8, 50.7], [-126.6, 50.7], [-126.6, 50.35]]]}","[{'max': '0', 'min': '0'}]",macroalgalCanopyCoverAndComposition,10.21966/ntdg-e790,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/owhqxLMKaJdQBPGxgc2FH82HfLp1/-O8raBb8T2xZJ-oRzesS,2025-10-31,2025-10-31,1,0.0,[],[]
237,b9671efe-5980-452b-90f8-f30e4f1bc194,ca-cioos_5b4cbe9f-8f2e-414c-80ff-741372891fe9,Hakai Institute,Gitga'at Territory Coastal Monitoring and Mapping - Airborne Coastal Observatory,dataset,None,False,"Airborne Coastal Observatory, Geospatial",completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-129.8, 52.92], [-129.1, 52.92], [-129.1, 53.67], [-129.8, 53.67], [-129.8, 52.92]]]}","[{'max': '475.0', 'min': '0.0'}]",other,10.21966/0xex-r023,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/RvRPlFMSsIaBwoGdQIq5BVYfBBa2/-OdPFhWCkXwvqjCqum30,2025-11-12,2026-02-27,3,1.0,"[{'year': '2025', 'total': 1}]","[{'relationship': 'references', 'id': '10.21966/2aap-hn61', 'type': 'dois', 'status_code': 200, 'url': 'https://catalogue.hakai.org/dataset/ca-cioos_b5f0f854-efe1-4132-808d-074244d813e1'}, {'relationship': 'citations', 'id': '10.21966/2aap-hn61', 'type': 'dois', 'status_code': 200, 'url': 'https://catalogue.hakai.org/dataset/ca-cioos_b5f0f854-efe1-4132-808d-074244d813e1'}]"
238,0074861a-39f2-42c1-ae71-abef4f78fd78,ca-cioos_b5f0f854-efe1-4132-808d-074244d813e1,Hakai Institute,Gitga'at Territory Coastal Mapping Project,dataset,None,False,Geospatial,onGoing,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-129.6, 53.18], [-129.0, 53.18], [-129.0, 53.68], [-129.6, 53.68], [-129.6, 53.18]]]}","[{'max': '150.0', 'min': '0.0'}]",other,10.21966/2aap-hn61,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/RvRPlFMSsIaBwoGdQIq5BVYfBBa2/-Oa5tvTh2mXFQbI3SkzK,2025-11-12,2026-01-27,1,1.0,"[{'year': '2026', 'total': 1}]","[{'relationship': 'references', 'id': '10.21966/0xex-r023', 'type': 'dois', 'status_code': 200, 'url': 'https://catalogue.hakai.org/dataset/ca-cioos_5b4cbe9f-8f2e-414c-80ff-741372891fe9'}, {'relationship': 'citations', 'id': '10.21966/0xex-r023', 'type': 'dois', 'status_code': 200, 'url': 'https://catalogue.hakai.org/dataset/ca-cioos_5b4cbe9f-8f2e-414c-80ff-741372891fe9'}]"
239,5fc21b4d-2dfa-4908-8aaf-90a82509324a,ca-cioos_35900174-c64a-493e-9a7e-390ac7e997e4,Hakai Institute,Bowhead Whale Drone Data Collection - Cumberland Sound - Nunavut,dataset,CC-BY-4.0,False,Geospatial,completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-68.21, 64.72], [-64.14, 64.72], [-64.14, 66.48], [-68.21, 66.48], [-68.21, 64.72]]]}","[{'max': '0', 'min': '0'}]",other,10.21966/fv0q-q364,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/RvRPlFMSsIaBwoGdQIq5BVYfBBa2/-OeY_smu3pJj8TBE9ivK,2025-12-15,2026-05-04,1,1.0,"[{'year': '2026', 'total': 1}]","[{'relationship': 'citations', 'id': '10.48321/d16d6f987c', 'type': 'dois', 'status_code': 200, 'url': 'https://dmphub.uc3prd.cdlib.net/dmps/10.48321/D16D6F987C'}]"
240,dbfc5189-f657-4034-af7f-cc358042047d,ca-cioos_78686602-1aa9-4246-8a24-915471fe4255,Hakai Institute,"Spatial extent of surface canopy kelp derived from fixed-wing surveys (2025), North Coast, British Columbia, Canada",dataset,CC-BY-4.0,False,"Airborne Coastal Observatory, Geospatial",completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-129.8, 52.69], [-129.0, 52.69], [-129.0, 53.14], [-129.8, 53.14], [-129.8, 52.69]]]}","[{'max': '0', 'min': '0'}]",macroalgalCanopyCoverAndComposition,10.21966/nwg7-fe05,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/RvRPlFMSsIaBwoGdQIq5BVYfBBa2/-OeItznXpvEFI_t-jsCl,2025-12-15,2025-12-15,,0.0,[],[]
241,9eda1bfc-0d13-4e1d-9542-b9a7cce16991,ca-cioos_c544ef5b-967d-46b2-bbcf-395116b50e7d,Hakai Institute,Mystery Creek Aerial Photo and LiDAR Survey - 2025 - Airborne Coastal Observatory,dataset,CC-BY-4.0,False,"Geospatial, Airborne Coastal Observatory",completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-122.9, 50.21], [-122.8, 50.21], [-122.8, 50.25], [-122.9, 50.25], [-122.9, 50.21]]]}","[{'max': '1690.0', 'min': '378.0'}]",other,10.21966/02qp-4945,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/FfIFMI0sx4beFpYCFD9liFIEiMt1/-OeTbb0MbfTCH-YFCNGG,2025-12-16,2025-12-15,,0.0,[],[]
242,37440dfd-53f8-462b-a544-b6c8d39c44cd,ca-cioos_43bad5e5-0484-4c11-80a5-c844245f940e,Hakai Institute,Farwell Canyon Airborne Surveys - 2024 - Airborne Coastal Observatory,dataset,CC-BY-4.0,False,"Geospatial, Airborne Coastal Observatory",completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-122.6, 51.86], [-122.5, 51.81], [-122.4, 51.74], [-122.4, 51.73], [-122.5, 51.8], [-122.7, 51.83], [-122.6, 51.86]]]}","[{'max': '1347.62', 'min': '345.9'}]",other,10.21966/dtt0-s264,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/FfIFMI0sx4beFpYCFD9liFIEiMt1/-OgDkxI9LmB0KWXvOsZe,2026-01-23,2026-01-23,,0.0,[],[]
243,a48161da-c603-43d6-9dc6-44b861984b49,ca-cioos_7cafde4f-bdd5-4b95-a41d-7939ddcf08c6,Hakai Institute,"Time series of quarterly kelp canopy extent from Landsat 5, 7, 8, and 9 since 1985",dataset,CC-BY-4.0,False,"Geospatial, Nearshore",onGoing,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-130.5, 54.75], [-133.5, 54.36], [-133.0, 53.09], [-126.0, 48.92], [-123.6, 48.28], [-123.2, 48.8], [-123.8, 49.61], [-127.6, 51.04], [-128.4, 52.4], [-130.4, 54.24], [-130.5, 54.75]]]}","[{'max': '0', 'min': '0'}]",macroalgalCanopyCoverAndComposition,10.21966/xc7x-9207,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/owhqxLMKaJdQBPGxgc2FH82HfLp1/-OZGbDlZ5dgF0dD-ceZ7,2026-01-29,2026-01-30,2,0.0,[],[]
244,3d082072-1ee8-4005-8bba-f9ec795ad5ab,ca-cioos_cfa4ad65-ee12-47c0-9527-206a0f8d92ae,Hakai Institute,Hakai Institute Drone Data Index,dataset,CC-BY-4.0,False,Geospatial,onGoing,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-134.1, 42.65], [-59.42, 42.65], [-59.42, 67.53], [-134.1, 67.53], [-134.1, 42.65]]]}","[{'max': '2000.0', 'min': '0.0'}]",other,10.21966/0r8b-t282,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/RvRPlFMSsIaBwoGdQIq5BVYfBBa2/-OCdraToZivfj6ZZ8TqZ,2026-02-24,2026-04-15,,0.0,[],[]
245,5dea887f-9b1d-4b20-a59a-3d4a2877a52c,ca-cioos_a924b31b-9882-4abe-8d8e-e875dbbbec82,Hakai Institute,"Surface Seawater and Marine Boundary Layer CO2 Time Series from the Bute Inlet Ocean Observing Station (BIOOS) Buoy, Bute Inlet, BC, Canada (Provisional)",dataset,CC-BY-4.0,False,Oceanography,onGoing,active,dataset,,1,"{'type': 'Polygon', 'coordinates': [[[-124.899883, 50.5976], [-124.899883, 50.5976], [-124.899883, 50.5976], [-124.899883, 50.5976], [-124.899883, 50.5976]]]}","[{'max': '0', 'min': '0'}]","inorganicCarbon, oxygen, seaSurfaceSalinity, seaSurfaceTemperature",,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/RLSJmX44tkZoh8ncSpZECUoikBt1/-OlwZ9MM8a9VqCYIJo4W,2026-02-27,2026-03-05,4,,,
246,0894f661-f9cb-48cb-a0b4-8a001eb69420,ca-cioos_bfefcdf9-c922-4e4f-a958-aa6da739d3cd,Hakai Institute,"Surface Seawater and Marine Boundary Layer CO2 Time Series from the Bute Inlet Ocean Observing Station (BIOOS) Buoy, Bute Inlet, BC, Canada (Research)",dataset,CC-BY-4.0,False,Oceanography,onGoing,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-124.899883, 50.5976], [-124.899883, 50.5976], [-124.899883, 50.5976], [-124.899883, 50.5976], [-124.899883, 50.5976]]]}","[{'max': '0', 'min': '0'}]","oxygen, inorganicCarbon, particulateMatter, phytoplanktonBiomassAndDiversity, seaSurfaceSalinity, seaSurfaceTemperature",10.21966/4jvz-bv44,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/RLSJmX44tkZoh8ncSpZECUoikBt1/-OOYvTmfsWUPdHkDTTFS,2026-02-27,2026-04-15,,0.0,[],[]
247,e788c2f6-c842-4240-bab4-54a323d62174,ca-cioos_984e6b72-15d0-4742-bb2d-9ac13b14383a,Hakai Institute,Stream Temperature Observations for Three Streams Near Gold River,dataset,CC-BY-4.0,False,Watersheds,completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-126.7, 49.96], [-125.9, 49.93], [-126.0, 49.56], [-126.7, 49.73], [-126.7, 49.96]]]}","[{'max': '0', 'min': '0'}]",other,10.21966/cqrt-sk09,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/DvuBcQQuVHdxmYEF4yDNBDj30lu1/-Oj8Fegu6V858hz57O8z,2026-03-09,2026-04-16,,0.0,[],[]
248,0e92249d-74e1-4253-a8a5-876d08a8ff65,ca-cioos_84820f31-b6db-479c-a47e-f22f2899b4d2,Hakai Institute,Biogeochemical Sampling of 28 Streams on Vancouver Island,dataset,CC-BY-4.0,False,Watersheds,completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-128.4, 50.65], [-127.9, 50.71], [-123.6, 48.43], [-124.0, 48.36], [-127.3, 49.77], [-128.4, 50.65]]]}","[{'max': '0', 'min': '0'}]",other,10.21966/chc3-rj93,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/DvuBcQQuVHdxmYEF4yDNBDj30lu1/-OnCm7wniBlFr2gSXQhf,2026-03-20,2026-04-24,2,1.0,"[{'year': '2026', 'total': 1}]","[{'relationship': 'citations', 'id': '10.21966/cqrt-sk09', 'type': 'dois', 'status_code': 200, 'url': 'https://catalogue.hakai.org/dataset/ca-cioos_984e6b72-15d0-4742-bb2d-9ac13b14383a'}]"
249,63f6c693-7c22-49cc-ad7d-9aa1774a5972,ca-cioos_d7b34963-67bc-404b-bdd1-b41cc750bdaa,Hakai Institute,Fraser River Airborne Surveys - 2020 - Airborne Coastal Observatory,dataset,CC-BY-4.0,False,"Airborne Coastal Observatory, Geospatial",completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-121.5, 49.51], [-121.3, 49.53], [-121.4, 49.95], [-121.5, 50.28], [-121.7, 50.52], [-121.8, 50.66], [-121.8, 50.76], [-121.8, 51.01], [-122.1, 51.32], [-122.3, 51.79], [-122.1, 52.11], [-122.3, 52.37], [-122.3, 52.51], [-122.6, 52.49], [-122.4, 51.96], [-122.5, 51.83], [-122.4, 51.49], [-122.3, 51.18], [-121.9, 50.95], [-121.9, 50.62], [-121.8, 50.53], [-121.7, 50.17], [-121.6, 49.89], [-121.5, 49.63], [-121.5, 49.51]]]}","[{'max': '850.0', 'min': '400.0'}]",other,10.21966/f9m6-qg12,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/RvRPlFMSsIaBwoGdQIq5BVYfBBa2/-MibW0TZpoaJ4Ih_2ev7,2026-03-26,2026-03-26,,0.0,[],[]
250,c5dafa6e-f2df-4f02-a94e-8f82b29dfb66,ca-cioos_1efbadd2-e735-48cc-9498-e3a5a88e48a6,Hakai Institute,"Seawater Carbon Dioxide (CO2) Content from the SuperCO2 System in the Pacific Ecosystem Autonomous Research Laboratory, Bamfield Marine Sciences Centre, BC, Canada (Provisional)",dataset,CC-BY-4.0,False,Oceanography,onGoing,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-125.1361, 48.8359], [-125.1361, 48.8359], [-125.1361, 48.8359], [-125.1361, 48.8359], [-125.1361, 48.8359]]]}","[{'max': '0', 'min': '0'}]","inorganicCarbon, seaSurfaceSalinity, seaSurfaceTemperature",10.21966/a0v4-x512,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/RLSJmX44tkZoh8ncSpZECUoikBt1/-Olwvch3kCplJcz3CCeR,2026-03-27,2026-04-13,1,0.0,[],[]
251,7b1120bc-4a2c-432c-9e54-879d66751a59,ca-cioos_b2b18171-35b6-4345-b81b-497a90c2e7c5,Hakai Institute,Seagrass fish and macroinvertebrate swaths BC Central Coast,dataset,CC-BY-4.0,False,Nearshore,onGoing,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-128.4, 52.09], [-128.5, 52.04], [-128.5, 51.97], [-128.5, 51.93], [-128.5, 51.9], [-128.4, 51.88], [-128.3, 51.86], [-128.3, 51.83], [-128.2, 51.63], [-127.9, 51.62], [-127.8, 51.77], [-127.8, 51.83], [-127.9, 51.99], [-128.4, 52.09]]]}","[{'max': '10.0', 'min': '0.0'}]","fishAbundanceAndDistribution, invertebrateAbundanceAndDistribution",10.21966/NMNG-SF35,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/lJHlH9nm20QQOPuk217xLlxWbNv1/-NPt7327bul36pby-Odi,2026-03-27,2026-03-27,,0.0,[],[]
252,49374495-400f-4acc-aac6-d7d0b7cae297,ca-cioos_bafcd0eb-8249-471b-b93b-0797cfeea287,Hakai Institute,"Spatial extent of surface canopy kelp derived from fixed-wing surveys (2020), Central Coast, British Columbia, Canada",dataset,CC-BY-4.0,False,"Nearshore, Airborne Coastal Observatory, Geospatial",completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-128.5, 51.64], [-128.1, 51.64], [-128.1, 52.01], [-128.5, 52.01], [-128.5, 51.64]]]}","[{'max': '0', 'min': '0'}]","macroalgalCanopyCoverAndComposition, other",10.21966/20ym-8826,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/RvRPlFMSsIaBwoGdQIq5BVYfBBa2/-Miha19AtLQ2u1uo0b_q,2026-03-30,2026-03-30,,0.0,[],[]
253,613ba2f9-b21d-445f-8eaa-f42950c9350b,ca-cioos_ba41d935-f293-447f-be3d-7098e569b431,Hakai Institute,"Water Property Measurements from Conductivity-Temperature-Depth Profiles, BC, Canada (Research)",dataset,CC-BY-4.0,False,"Oceanography, Nearshore, Watersheds, Juvenile Salmon Program",onGoing,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-128.5, 52.27], [-127.4, 52.21], [-127.2, 51.66], [-125.6, 51.13], [-124.8, 50.96], [-124.1, 50.43], [-124.7, 49.98], [-124.9, 49.8], [-126.7, 50.45], [-128.1, 51.37], [-128.4, 51.69], [-128.5, 52.27]]]}","[{'max': '700.0', 'min': '1.0'}]","oxygen, subSurfaceSalinity, subSurfaceTemperature",10.21966/kace-2d24,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/tV5qE0aUgaOjSVmgPgiZ6MyHuSy1/-MX35qgX-BrwJDdeJKe1,2026-04-13,2026-04-13,,0.0,[],[]
254,c657dfa1-5970-4794-9c46-7c352df393d7,ca-cioos_fb5c9e1e-a911-46b7-8c1d-e34215a105ed,Hakai Institute,"Seawater Carbon Dioxide (CO2) Content from the Burke-o-Lator pCO2/TCO2 Analyzer located at Bamfield Marine Sciences Centre, Bamfield, BC, Canada (Provisional)",dataset,CC-BY-4.0,False,Oceanography,onGoing,active,dataset,Hakai Institute,1,"{'type': 'Point', 'coordinates': [-125.13535, 48.83515]}","[{'max': '20.0', 'min': '20.0'}]","seaSurfaceTemperature, inorganicCarbon, subSurfaceSalinity, subSurfaceTemperature",10.21966/65d8-k051,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/tV5qE0aUgaOjSVmgPgiZ6MyHuSy1/-NdH-jgHZQzKrYdb2nw_,2026-04-13,2026-04-15,1,0.0,[],[]
255,185462b6-5d10-43d8-91b2-b92010e80ff4,ca-cioos_91107fce-93a4-4bc9-bce4-e7d9e1cf02a0,Hakai Institute,"Sentinel 3A and 3B Chlorophyll and Suspended Matter Concentrations for Coastal British Columbia and Southeast Alaska, 8-Day Average (Research)",dataset,CC-BY-4.0,False,Oceanography,onGoing,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-139.0, 47.0], [-121.5, 47.0], [-121.5, 59.5], [-139.0, 59.5], [-139.0, 47.0]]]}","[{'max': '5.0', 'min': '0.0'}]","phytoplanktonBiomassAndDiversity, particulateMatter, other",10.21966/175j-8k96,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/7U7b8oPpeTN6gjvXlUCTGJr5pga2/-Nueis-TZEnz_78f8PYf,2026-04-15,2026-05-08,4,0.0,[],[]
256,b7b923ed-b3fa-48b3-878d-40a3797046bc,ca-cioos_f7538807-4d49-4ed8-ad36-836c0e71428a,Hakai Institute,3m Digital Elevation Model - Calvert Island - British Columbia - Canada,dataset,CC-BY-4.0,False,"Geospatial, Airborne Coastal Observatory",completed,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-128.16482, 51.408116], [-127.868831, 51.408116], [-127.868831, 51.734994], [-128.16482, 51.734994], [-128.16482, 51.408116]]]}","[{'max': '1013.0', 'min': '0.0'}]",other,10.21966/RZVW-4A72,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MW13R3BBSGRER2ZkYnM,2026-04-16,2026-04-16,,1.0,"[{'year': '2022', 'total': 1}]","[{'relationship': 'citations', 'id': '10.1002/hyp.14198', 'type': 'dois', 'status_code': 403, 'url': 'https://onlinelibrary.wiley.com/doi/10.1002/hyp.14198'}]"
257,e14d0456-297e-4636-8e7c-c615791b165e,ca-cioos_33c8ce77-0674-4933-a305-01a25d253f70,Hakai Institute,Sea star microbiome data from 16S amplicon sequencing associated with rocky intertidal sites on Calvert and Quadra Islands,dataset,CC-BY-4.0,False,"Nearshore, Genomics",completed,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-128.3, 49.87], [-124.8, 49.87], [-124.8, 51.75], [-128.3, 51.75], [-128.3, 49.87]]]}","[{'max': '0', 'min': '0'}]","invertebrateAbundanceAndDistribution, microbeBiomassAndDiversity",10.21966/0xvh-1318,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/4TvAwNKXC7PkAi0TEZsZbbAzXfi1/-Oo1MBmr8fW1fputdBh6,2026-04-24,2026-04-28,2,0.0,[],[]
258,2510cc69-bd46-4534-a62f-dae1903b388d,ca-cioos_a8671db6-81cc-4c92-b681-58595fe66182,Hakai Institute,"Water Property Measurements from the Bute Inlet Ocean Observing Station (BIOOS) Wirewalker, Bute Inlet, BC, Canada (Provisional)",dataset,CC-BY-4.0,False,Oceanography,onGoing,active,dataset,Hakai Institute,1,"{'type': 'Point', 'coordinates': [-124.9009, 50.5744]}","[{'max': '250.0', 'min': '0.0'}]","subSurfaceTemperature, subSurfaceSalinity, oxygen, phytoplanktonBiomassAndDiversity",10.21966/3q5j-n957,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/3LY8ezYsI9hglwZSsfkAdSBcoEG3/-OqDQ7wqqJtwSgUoAN1g,2026-04-27,2026-04-27,1,0.0,[],[]
259,227eb965-1892-4bad-8ded-dd2e1d68fdf6,ca-cioos_08d3e779-2f44-4ce3-82cb-c7b763f72175,Hakai Institute,DNA metabarcoding data from Autonomous Reef Monitoring Structures (ARMS) deployed around Calvert Island British Columbia,dataset,CC-BY-4.0,False,"Nearshore, Genomics",completed,active,dataset,Hakai Institute,3,"{'type': 'Polygon', 'coordinates': [[[-128.4, 51.61], [-127.8, 51.61], [-127.8, 51.9], [-128.4, 51.9], [-128.4, 51.61]]]}","[{'max': '30.0', 'min': '0.0'}]",invertebrateAbundanceAndDistribution,10.21966/kmc2-5r12,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/pX9Euv7m4yaHRKPuMtylMexACtt2/-ORSLLie2O-FFN8cPV1e,2026-05-08,2026-05-08,,0.0,[],[]
260,0cef18ab-cea6-4522-baba-1bcd73a30646,ca-cioos_66fbb7f5-3644-471a-95ee-f8d3758e888b,Hakai Institute,Mount Robson Aerial Photo and LiDAR Survey,dataset,CC-BY-4.0,False,"Airborne Coastal Observatory, Geospatial",completed,active,dataset,Tula Foundation,1,"{'type': 'Polygon', 'coordinates': [[[-119.3, 53.03], [-118.8, 53.03], [-118.8, 53.26], [-119.3, 53.26], [-119.3, 53.03]]]}","[{'max': '3954.0', 'min': '800.0'}]",other,10.21966/w9n0-kn30,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/RvRPlFMSsIaBwoGdQIq5BVYfBBa2/-OICbtZXkj6anGvgB3Qi,,2025-04-02,,0.0,[],[]
